frame,id,x,y
5,1,834,1663
5,2,1024,1638
5,3,4006,1577
5,4,339,1475
5,5,2554,1824
5,6,3757,1755
5,7,3546,1567
5,8,4241,1657
5,9,2379,1727
5,10,1567,1503
5,11,4830,1083
5,12,2725,1576
6,1,835,1663
6,2,1024,1638
6,3,4007,1576
6,4,342,1467
6,5,2554,1823
6,6,3757,1755
6,7,3546,1568
6,8,4241,1657
6,9,2379,1724
6,10,1573,1502
6,11,4831,1078
6,12,2725,1578
7,1,834,1663
7,2,1024,1638
7,3,4007,1576
7,4,344,1472
7,5,2554,1823
7,6,3756,1755
7,7,3546,1568
7,8,4245,1658
7,9,2378,1727
7,10,1580,1502
7,11,4833,1072
7,12,2725,1574
8,1,833,1663
8,2,1024,1638
8,3,4007,1576
8,4,344,1475
8,5,2554,1823
8,6,3757,1755
8,7,3546,1569
8,8,4245,1660
8,9,2378,1732
8,10,1585,1502
8,11,4834,1069
8,12,2726,1573
9,1,834,1663
9,2,1023,1637
9,3,4008,1577
9,4,346,1488
9,5,2554,1824
9,6,3756,1755
9,7,3547,1570
9,8,4246,1659
9,9,2378,1728
9,10,1587,1502
9,11,4836,1101
9,12,2727,1572
10,1,833,1663
10,2,1023,1637
10,3,4007,1576
10,4,341,1490
10,5,2552,1826
10,6,3757,1754
10,7,3546,1571
10,8,4247,1657
10,9,2378,1728
10,10,1590,1500
10,11,4837,1097
10,12,2727,1573
11,1,834,1663
11,2,1023,1637
11,3,4008,1578
11,4,341,1488
11,5,2552,1824
11,6,3757,1755
11,7,3546,1569
11,8,4247,1656
11,9,2378,1722
11,10,1594,1500
11,11,4838,1104
11,12,2727,1573
12,1,834,1663
12,2,1023,1637
12,3,4010,1578
12,4,339,1489
12,5,2550,1823
12,6,3757,1755
12,7,3546,1572
12,8,4247,1655
12,9,2379,1719
12,10,1598,1500
12,11,4839,1105
12,12,2726,1574
13,1,833,1664
13,2,1023,1637
13,3,4011,1579
13,4,337,1485
13,5,2550,1824
13,6,3757,1754
13,7,3546,1573
13,8,4246,1654
13,9,2380,1721
13,10,1602,1500
13,11,4842,1115
13,12,2726,1574
14,1,834,1664
14,2,1023,1638
14,3,4012,1579
14,4,344,1484
14,5,2549,1826
14,6,3756,1754
14,7,3547,1573
14,8,4244,1654
14,9,2380,1725
14,10,1606,1500
14,11,4844,1124
14,12,2726,1575
15,1,834,1664
15,2,1023,1637
15,3,4012,1578
15,4,341,1486
15,5,2548,1825
15,6,3757,1753
15,7,3547,1569
15,8,4244,1655
15,9,2379,1723
15,10,1621,1499
15,11,4847,1131
15,12,2725,1576
16,1,832,1664
16,2,1023,1637
16,3,4012,1579
16,4,345,1486
16,5,2551,1825
16,6,3757,1752
16,7,3547,1572
16,8,4243,1654
16,9,2380,1723
16,10,1625,1498
16,11,4851,1127
16,12,2727,1574
17,1,831,1664
17,2,1022,1637
17,3,4015,1578
17,4,348,1483
17,5,2549,1825
17,6,3757,1753
17,7,3547,1571
17,8,4245,1656
17,9,2379,1721
17,10,1626,1500
17,11,4853,1124
17,12,2727,1575
18,1,829,1664
18,2,1022,1637
18,3,4018,1578
18,4,349,1485
18,5,2548,1826
18,6,3757,1754
18,7,3546,1573
18,8,4247,1658
18,9,2379,1724
18,10,1636,1502
18,11,4857,1122
18,12,2727,1575
19,1,829,1664
19,2,1022,1637
19,3,4020,1578
19,4,351,1490
19,5,2549,1824
19,6,3757,1755
19,7,3547,1572
19,8,4248,1658
19,9,2379,1724
19,10,1642,1503
19,11,4861,1122
19,12,2727,1576
20,1,829,1664
20,2,1022,1637
20,3,4021,1578
20,4,353,1491
20,5,2549,1823
20,6,3757,1756
20,7,3547,1570
20,8,4248,1657
20,9,2379,1723
20,10,1644,1503
20,11,4864,1117
20,12,2726,1576
21,1,825,1661
21,2,1021,1637
21,3,4022,1579
21,4,356,1491
21,5,2548,1823
21,6,3757,1756
21,7,3547,1569
21,8,4248,1656
21,9,2379,1723
21,10,1647,1503
21,11,4866,1121
21,12,2726,1576
21,unknown_1,4635,1642
21,unknown_2,331,2227
22,1,822,1660
22,2,1021,1637
22,3,4023,1578
22,4,362,1483
22,5,2548,1823
22,6,3757,1757
22,7,3547,1567
22,8,4248,1655
22,9,2379,1724
22,10,1650,1504
22,11,4869,1125
22,12,2726,1577
22,unknown_1,4635,1642
22,unknown_2,345,2229
23,1,819,1659
23,2,1022,1637
23,3,4025,1579
23,4,367,1488
23,5,2547,1823
23,6,3757,1756
23,7,3547,1567
23,8,4248,1655
23,9,2378,1725
23,10,1652,1504
23,11,4874,1122
23,12,2726,1577
23,unknown_1,4636,1639
23,unknown_2,390,2233
24,1,818,1659
24,2,1022,1636
24,3,4028,1578
24,4,375,1494
24,5,2549,1824
24,6,3757,1757
24,7,3547,1568
24,8,4248,1655
24,9,2378,1727
24,10,1654,1505
24,11,4878,1125
24,12,2726,1578
24,unknown_1,4636,1635
24,unknown_2,411,2240
25,1,815,1659
25,2,1021,1636
25,3,4030,1578
25,4,374,1487
25,5,2548,1824
25,6,3757,1756
25,7,3547,1571
25,8,4247,1656
25,9,2378,1724
25,10,1659,1502
25,11,4882,1124
25,12,2725,1578
25,unknown_1,4636,1632
25,unknown_2,419,2245
26,1,813,1658
26,2,1022,1636
26,3,4031,1579
26,4,366,1479
26,5,2547,1824
26,6,3758,1756
26,7,3547,1574
26,8,4247,1657
26,9,2378,1726
26,10,1663,1502
26,11,4885,1131
26,12,2727,1580
26,unknown_1,4635,1629
26,unknown_2,423,2250
27,1,812,1657
27,2,1022,1636
27,3,4030,1578
27,4,358,1489
27,5,2548,1824
27,6,3757,1755
27,7,3548,1570
27,8,4245,1656
27,9,2378,1724
27,10,1667,1502
27,11,4889,1136
27,12,2727,1581
27,unknown_1,4636,1627
27,unknown_2,421,2249
28,1,811,1656
28,2,1022,1636
28,3,4030,1579
28,4,349,1476
28,5,2549,1825
28,6,3757,1755
28,7,3548,1575
28,8,4246,1656
28,9,2378,1726
28,10,1671,1502
28,11,4893,1137
28,12,2729,1581
28,unknown_1,4637,1628
28,unknown_2,416,2249
