frame,id,x,y
5,1,1421,1877
5,2,2589,1847
5,3,958,1710
5,4,1239,1683
5,5,3735,1796
5,6,2121,1680
5,7,859,1770
5,11,3109,1618
6,1,1419,1875
6,2,2586,1852
6,3,957,1710
6,4,1238,1682
6,5,3734,1793
6,6,2121,1681
6,7,859,1769
6,11,3109,1619
7,1,1415,1870
7,2,2584,1854
7,3,958,1711
7,4,1237,1683
7,5,3731,1784
7,6,2120,1671
7,7,858,1769
7,11,3109,1620
8,1,1412,1863
8,2,2584,1855
8,3,958,1711
8,4,1236,1684
8,5,3729,1780
8,6,2120,1667
8,7,857,1769
8,11,3110,1619
9,1,1409,1861
9,2,2584,1855
9,3,958,1711
9,4,1236,1684
9,5,3728,1782
9,6,2120,1665
9,7,857,1769
9,11,3108,1619
10,1,1406,1860
10,2,2584,1855
10,3,958,1712
10,4,1235,1682
10,5,3728,1785
10,6,2120,1664
10,7,856,1769
10,11,3109,1620
10,unknown_1,2404,1699
11,1,1404,1860
11,2,2584,1854
11,3,958,1711
11,4,1235,1682
11,5,3729,1788
11,6,2120,1664
11,7,856,1769
11,11,3108,1621
11,unknown_1,2403,1700
12,1,1403,1860
12,2,2583,1853
12,3,959,1711
12,4,1236,1682
12,5,3729,1790
12,6,2120,1664
12,7,856,1769
12,11,3107,1620
12,unknown_1,2399,1698
13,1,1403,1859
13,2,2583,1853
13,3,959,1711
13,4,1235,1681
13,5,3730,1793
13,6,2120,1664
13,7,857,1769
13,11,3108,1620
13,unknown_1,2394,1698
14,1,1403,1858
14,2,2583,1852
14,3,959,1711
14,4,1235,1679
14,5,3731,1798
14,6,2119,1664
14,7,857,1769
14,11,3108,1620
14,unknown_1,2393,1697
15,1,1405,1858
15,2,2583,1851
15,3,958,1710
15,4,1236,1680
15,5,3732,1799
15,6,2120,1664
15,7,857,1769
15,11,3109,1620
15,unknown_1,2392,1696
16,1,1406,1859
16,2,2583,1850
16,3,958,1710
16,4,1237,1679
16,5,3732,1799
16,6,2119,1666
16,7,858,1769
16,11,3108,1621
16,unknown_1,2394,1697
17,1,1408,1860
17,2,2582,1850
17,3,958,1711
17,4,1238,1679
17,5,3733,1797
17,6,2119,1666
17,7,858,1769
17,11,3108,1622
17,unknown_1,2392,1701
18,1,1411,1862
18,2,2585,1846
18,3,959,1711
18,4,1240,1680
18,5,3733,1794
18,6,2118,1666
18,7,858,1770
18,11,3107,1623
18,unknown_1,2389,1704
19,1,1413,1864
19,2,2583,1849
19,3,958,1711
19,4,1242,1682
19,5,3734,1793
19,6,2117,1666
19,7,858,1770
19,11,3107,1625
19,unknown_1,2388,1705
20,1,1418,1865
20,2,2582,1850
20,3,959,1712
20,4,1243,1682
20,5,3735,1794
20,6,2115,1666
20,7,858,1770
20,11,3108,1625
20,unknown_1,2388,1698
21,1,1423,1865
21,2,2585,1847
21,3,959,1712
21,4,1242,1683
21,5,3736,1784
21,6,2115,1666
21,7,857,1769
21,11,3107,1625
21,unknown_1,2388,1694
22,1,1427,1863
22,2,2582,1848
22,3,959,1711
22,4,1246,1685
22,5,3735,1794
22,6,2113,1667
22,7,858,1769
22,11,3106,1625
22,unknown_1,2388,1692
23,1,1431,1859
23,2,2581,1850
23,3,957,1711
23,4,1249,1686
23,5,3736,1793
23,6,2111,1667
23,7,860,1769
23,11,3106,1626
23,unknown_1,2387,1693
24,1,1435,1865
24,2,2581,1849
24,3,958,1711
24,4,1250,1687
24,5,3735,1795
24,6,2110,1666
24,7,860,1770
24,11,3106,1625
24,unknown_1,2383,1694
25,1,1439,1862
25,2,2581,1849
25,3,958,1712
25,4,1240,1685
25,5,3734,1796
25,6,2108,1667
25,7,860,1770
25,11,3106,1626
25,unknown_1,2384,1695
26,1,1444,1862
26,2,2581,1849
26,3,957,1712
26,4,1238,1684
26,5,3734,1795
26,6,2108,1667
26,7,860,1770
26,11,3107,1625
26,unknown_1,2378,1697
27,1,1445,1859
27,2,2581,1849
27,3,957,1712
27,4,1237,1684
27,5,3736,1791
27,6,2106,1666
27,7,861,1770
27,11,3107,1624
27,unknown_1,2376,1697
28,1,1448,1854
28,2,2581,1849
28,3,957,1712
28,4,1237,1684
28,5,3736,1788
28,6,2105,1666
28,7,861,1770
28,11,3108,1625
28,unknown_1,2363,1689
29,1,1450,1851
29,2,2580,1849
29,3,957,1712
29,4,1233,1683
29,5,3737,1781
29,6,2105,1665
29,7,861,1770
29,11,3108,1625
29,unknown_1,2348,1688
29,unknown_2,1269,1686
30,1,1453,1850
30,2,2580,1850
30,3,957,1711
30,4,1235,1684
30,5,3737,1777
30,6,2103,1666
30,7,861,1770
30,11,3109,1624
30,unknown_1,2346,1689
30,unknown_2,1270,1687
31,1,1453,1849
31,2,2580,1850
31,3,956,1712
31,4,1232,1685
31,5,3737,1770
31,6,2102,1668
31,7,861,1770
31,11,3109,1623
31,unknown_1,2342,1689
31,unknown_2,1270,1689
32,1,1454,1849
32,2,2580,1849
32,3,954,1712
32,4,1229,1684
32,5,3737,1769
32,6,2101,1669
32,7,862,1770
32,11,3109,1624
32,unknown_1,2338,1688
32,unknown_2,1271,1688
33,1,1455,1847
33,2,2580,1849
33,3,956,1711
33,4,1231,1682
33,5,3737,1767
33,6,2100,1668
33,7,862,1770
33,11,3109,1624
33,unknown_1,2334,1687
33,unknown_2,1271,1688
33,unknown_3,5227,2440
34,1,1453,1847
34,2,2580,1849
34,3,955,1712
34,4,1228,1684
34,5,3738,1769
34,6,2098,1668
34,7,862,1770
34,11,3110,1626
34,unknown_1,2330,1687
34,unknown_2,1270,1688
34,unknown_3,5222,2410
35,1,1454,1847
35,2,2580,1850
35,3,955,1712
35,4,1227,1684
35,5,3739,1765
35,6,2097,1668
35,7,862,1770
35,11,3109,1627
35,unknown_1,2326,1686
35,unknown_2,1271,1688
35,unknown_3,5218,2396
36,1,1453,1848
36,2,2580,1850
36,3,956,1712
36,4,1226,1684
36,5,3737,1772
36,6,2096,1669
36,7,862,1770
36,11,3110,1627
36,unknown_1,2396,1691
36,unknown_2,1271,1687
36,unknown_3,5214,2395
37,1,1453,1847
37,2,2581,1850
37,3,954,1711
37,4,1228,1684
37,5,3739,1776
37,6,2095,1669
37,7,863,1770
37,11,3109,1625
37,unknown_1,2398,1693
37,unknown_2,1270,1686
37,unknown_3,5210,2399
38,1,1453,1846
38,2,2581,1850
38,3,954,1709
38,4,1226,1684
38,5,3739,1784
38,6,2087,1665
38,7,863,1770
38,11,3109,1625
38,unknown_1,2398,1694
38,unknown_2,1271,1688
38,unknown_3,5207,2406
39,1,1453,1847
39,2,2582,1850
39,3,953,1710
39,4,1225,1685
39,5,3740,1791
39,6,2085,1665
39,7,863,1771
39,11,3108,1626
39,unknown_1,2396,1692
39,unknown_2,1271,1690
39,unknown_3,5203,2395
40,1,1451,1849
40,2,2582,1851
40,3,954,1712
40,4,1230,1684
40,5,3743,1795
40,6,2084,1665
40,7,863,1771
40,11,3108,1626
40,unknown_1,2395,1691
40,unknown_2,1271,1688
40,unknown_3,5199,2383
41,1,1450,1849
41,2,2582,1851
41,3,955,1712
41,4,1230,1685
41,5,3743,1797
41,6,2082,1665
41,7,864,1771
41,11,3108,1627
41,unknown_1,2392,1689
41,unknown_2,1270,1688
41,unknown_3,5212,2404
42,1,1447,1850
42,2,2582,1851
42,3,956,1712
42,4,1230,1685
42,5,3743,1797
42,6,2084,1662
42,7,864,1771
42,11,3107,1627
42,unknown_1,2390,1688
42,unknown_2,1269,1688
42,unknown_3,5217,2404
43,1,1442,1851
43,2,2582,1851
43,3,956,1713
43,4,1229,1686
43,5,3743,1797
43,6,2082,1662
43,7,864,1771
43,11,3107,1626
43,unknown_1,2389,1687
43,unknown_2,1269,1687
43,unknown_3,5220,2406
44,1,1439,1852
44,2,2582,1852
44,3,956,1712
44,4,1224,1685
44,5,3742,1795
44,6,2081,1661
44,7,864,1771
44,11,3107,1626
44,unknown_1,2389,1687
44,unknown_2,1256,1686
