frame,id,x,y
5,1,4884,2451
5,2,4074,2530
5,3,2535,1722
5,4,3363,1721
5,5,1364,1647
5,6,1945,1618
5,7,1827,1617
5,8,992,1639
5,9,2929,1669
6,1,4874,2453
6,2,4082,2532
6,3,2532,1725
6,4,3361,1720
6,5,1366,1650
6,6,1947,1620
6,7,1826,1617
6,8,995,1641
6,9,2931,1672
7,1,4867,2454
7,2,4076,2531
7,3,2529,1729
7,4,3360,1721
7,5,1364,1651
7,6,1947,1621
7,7,1825,1618
7,8,996,1642
7,9,2932,1673
7,unknown_1,2270,1566
8,1,4867,2455
8,2,4061,2532
8,3,2527,1731
8,4,3358,1727
8,5,1364,1652
8,6,1948,1623
8,7,1826,1619
8,8,991,1643
8,9,2932,1675
8,unknown_1,2271,1568
9,1,4867,2455
9,2,4055,2531
9,3,2527,1733
9,4,3358,1735
9,5,1357,1654
9,6,1946,1626
9,7,1831,1620
9,8,989,1645
9,9,2932,1675
9,unknown_1,2271,1569
10,1,4864,2454
10,2,4056,2533
10,3,2529,1737
10,4,3355,1743
10,5,1371,1669
10,6,1948,1626
10,7,1830,1622
10,8,1000,1647
10,9,2936,1593
10,unknown_1,2271,1570
11,1,4862,2451
11,2,4057,2533
11,3,2532,1733
11,4,3354,1741
11,5,1364,1670
11,6,1948,1628
11,7,1831,1623
11,8,993,1648
11,9,2938,1589
11,unknown_1,2271,1572
12,1,4859,2448
12,2,4080,2537
12,3,2532,1734
12,4,3350,1741
12,5,1362,1669
12,6,1946,1631
12,7,1830,1624
12,8,989,1651
12,9,2940,1589
12,unknown_1,2271,1573
12,unknown_2,3183,1552
13,1,4859,2446
13,2,4096,2538
13,3,2534,1733
13,4,3351,1740
13,5,1363,1670
13,6,1944,1631
13,7,1829,1626
13,8,989,1651
13,9,2943,1589
13,unknown_1,2271,1574
13,unknown_2,3182,1554
14,1,4858,2446
14,2,4106,2537
14,3,2534,1735
14,4,3350,1735
14,5,1363,1673
14,6,1942,1631
14,7,1827,1628
14,8,988,1651
14,9,2945,1588
14,unknown_1,2271,1575
14,unknown_2,3182,1555
15,1,4864,2445
15,2,4106,2537
15,3,2534,1735
15,4,3351,1735
15,5,1362,1674
15,6,1940,1632
15,7,1829,1628
15,8,988,1652
15,9,2944,1588
15,unknown_1,2271,1576
15,unknown_2,3182,1557
16,1,4860,2446
16,2,4103,2537
16,3,2536,1731
16,4,3353,1734
16,5,1362,1677
16,6,1941,1635
16,7,1831,1629
16,8,989,1652
16,9,2942,1587
16,unknown_1,2271,1578
16,unknown_2,3182,1556
16,unknown_3,1718,1608
17,1,4864,2448
17,2,4106,2538
17,3,2537,1728
17,4,3348,1735
17,5,1362,1679
17,6,1941,1636
17,7,1830,1629
17,8,990,1653
17,9,2940,1588
17,unknown_1,2271,1579
17,unknown_2,3182,1556
17,unknown_3,1720,1608
18,1,4863,2450
18,2,4110,2539
18,3,2537,1728
18,4,3346,1739
18,5,1362,1671
18,6,1942,1637
18,7,1831,1629
18,8,1001,1653
